,testde_1,testde_2
1980-07-08,,
1980-07-09,,
1980-07-10,,
1980-07-11,,
1980-07-12,,
1980-07-13,,
1980-07-14,,
1980-07-15,,
1980-07-16,,
1980-07-17,,
1980-07-18,,
1980-07-19,,
1980-07-20,,
1980-07-21,,
1980-07-22,,
1980-07-23,,
1980-07-24,,
1980-07-25,,
1980-07-26,,
1980-07-27,,
1980-07-28,,
1980-07-29,,
1980-07-30,,
1980-07-31,,
1980-08-01,,
1980-08-02,,
1980-08-03,,
1980-08-04,,
1980-08-05,,
1980-08-06,,
1980-08-07,,
1980-08-08,,
1980-08-09,,
1980-08-10,,
1980-08-11,,
1980-08-12,,
1980-08-13,,
1980-08-14,,
1980-08-15,,
1980-08-16,,
1980-08-17,,
1980-08-18,,
1980-08-19,,
1980-08-20,,
1980-08-21,,
1980-08-22,,
1980-08-23,,
1980-08-24,,
1980-08-25,,
1980-08-26,,
1980-08-27,,
1980-08-28,,
1980-08-29,,
1980-08-30,,
1980-08-31,,
1980-09-01,,
1980-09-02,,
1980-09-03,,
1980-09-04,,
1980-09-05,,
1980-09-06,,
1980-09-07,,
1980-09-08,,
1980-09-09,,
1980-09-10,,
1980-09-11,,
1980-09-12,,
1980-09-13,,
1980-09-14,,
1980-09-15,,
1980-09-16,,
1980-09-17,,
1980-09-18,,
1980-09-19,,
1980-09-20,,
1980-09-21,,
1980-09-22,,
1980-09-23,,
1980-09-24,,
1980-09-25,,
1980-09-26,,
1980-09-27,,
1980-09-28,,
1980-09-29,,
1980-09-30,,
1980-10-01,,
1980-10-02,,
1980-10-03,,
1980-10-04,,
1980-10-05,,
1980-10-06,,
1980-10-07,,
1980-10-08,,
1980-10-09,,
1980-10-10,,
1980-10-11,,
1980-10-12,,
1980-10-13,,
1980-10-14,,
1980-10-15,,
1980-10-16,,
1980-10-17,,
1980-10-18,,
1980-10-19,,
1980-10-20,,
1980-10-21,,
1980-10-22,,
1980-10-23,,
1980-10-24,,
1980-10-25,,
1980-10-26,,
1980-10-27,,
1980-10-28,,
1980-10-29,,
1980-10-30,,
1980-10-31,,
1980-11-01,,
1980-11-02,,
1980-11-03,,
1980-11-04,,
1980-11-05,,
1980-11-06,,
1980-11-07,,
1980-11-08,,
1980-11-09,,
1980-11-10,,
1980-11-11,,
1980-11-12,,
1980-11-13,,
1980-11-14,,
1980-11-15,,
1980-11-16,,
1980-11-17,,
1980-11-18,,
1980-11-19,,
1980-11-20,,
1980-11-21,,
1980-11-22,,
1980-11-23,,
1980-11-24,,
1980-11-25,,
1980-11-26,,
1980-11-27,,
1980-11-28,,
1980-11-29,,
1980-11-30,,
1980-12-01,,
1980-12-02,,
1980-12-03,,
1980-12-04,,
1980-12-05,,
1980-12-06,,
1980-12-07,,
1980-12-08,,
1980-12-09,,
1980-12-10,,
1980-12-11,,
1980-12-12,,
1980-12-13,,
1980-12-14,,
1980-12-15,,
1980-12-16,,
1980-12-17,,
1980-12-18,,
1980-12-19,,
1980-12-20,,
1980-12-21,,
1980-12-22,,
1980-12-23,,
1980-12-24,,
1980-12-25,,
1980-12-26,,
1980-12-27,,
1980-12-28,,
1980-12-29,,
1980-12-30,,
1980-12-31,,1.759171
1981-01-01,,3.4390235
1981-01-02,,11.932416
1981-01-03,,26.983139
1981-01-04,,4.4643703
1981-01-05,,2.04702
1981-01-06,,3.5922422
1981-01-07,,2.4059474
1981-01-08,,1.1160231
1981-01-09,,2.076572
1981-01-10,,2.4401712
1981-01-11,,1.2830585
1981-01-12,,1.7338797
1981-01-13,,1.4986699
1981-01-14,,2.6278095
1981-01-15,,5.4171457
1981-01-16,,2.681439
1981-01-17,,7.811199
1981-01-18,,6.780162
1981-01-19,,7.7993355
1981-01-20,,3.928662
1981-01-21,,1.8029398
1981-01-22,,1.4197781
1981-01-23,,0.82842255
1981-01-24,,0.9288242
1981-01-25,,1.8147683
1981-01-26,,2.2293565
1981-01-27,,1.2749327
1981-01-28,,0.7310505
1981-01-29,,1.2554779
1981-01-30,,2.117715
1981-01-31,,3.1839292
1981-02-01,,1.5340462
1981-02-02,,2.8921065
1981-02-03,,13.692489
1981-02-04,,5.3089743
1981-02-05,,2.6988797
1981-02-06,,3.382857
1981-02-07,,5.8474073
1981-02-08,,2.4811616
1981-02-09,,0.8788619
1981-02-10,,0.81591725
1981-02-11,,1.6337415
1981-02-12,,1.2394502
1981-02-13,,1.7519569
1981-02-14,,2.207389
1981-02-15,,1.6519492
1981-02-16,,1.2286009
1981-02-17,,1.4033147
1981-02-18,,0.6771536
1981-02-19,,0.88713217
1981-02-20,,1.7313955
1981-02-21,,1.8948485
1981-02-22,,1.3863698
1981-02-23,,1.6513728
1981-02-24,,1.4360557
1981-02-25,,1.1400906
1981-02-26,,0.93827736
1981-02-27,,0.9974756
1981-02-28,,0.80625796
1981-03-01,,1.5444264
1981-03-02,,2.6184382
1981-03-03,,1.7544634
1981-03-04,,0.84359837
1981-03-05,,0.7601223
1981-03-06,,1.88327
1981-03-07,,1.796703
1981-03-08,,3.163604
1981-03-09,,5.3506966
1981-03-10,,17.79346
1981-03-11,,4.5893865
1981-03-12,,10.286502
1981-03-13,,4.8375196
1981-03-14,,1.3839966
1981-03-15,,1.1070595
1981-03-16,,2.664514
1981-03-17,,2.069874
1981-03-18,,1.5628945
1981-03-19,,1.0641996
1981-03-20,,0.7738993
1981-03-21,,0.44756436
1981-03-22,,2.4002757
1981-03-23,,3.4583569
1981-03-24,,16.049467
1981-03-25,,5.811553
1981-03-26,,5.9775457
1981-03-27,,3.3660905
1981-03-28,,1.542076
1981-03-29,,0.8269141
1981-03-30,,2.1726274
1981-03-31,,2.2347624
1981-04-01,,1.730674
1981-04-02,,2.0622451
1981-04-03,,0.95777035
1981-04-04,,2.4169157
1981-04-05,,1.918539
1981-04-06,,0.36921787
1981-04-07,,0.37021327
1981-04-08,,1.592407
1981-04-09,,0.7386596
1981-04-10,,0.6066351
1981-04-11,,0.79126644
1981-04-12,,1.2674428
1981-04-13,,1.4320657
1981-04-14,,4.5671477
1981-04-15,,2.5724926
1981-04-16,,3.236756
1981-04-17,,1.8688182
1981-04-18,,1.6284639
1981-04-19,,1.8071048
1981-04-20,,0.95462656
1981-04-21,,0.3130479
1981-04-22,,0.73375845
1981-04-23,,1.3974994
1981-04-24,,1.9567108
1981-04-25,,1.0123107
1981-04-26,,5.2752533
1981-04-27,,14.961096
1981-04-28,,4.4856763
1981-04-29,,2.989022
1981-04-30,,6.661521
1981-05-01,,16.728134
1981-05-02,,3.1980116
1981-05-03,,1.3457043
1981-05-04,,3.6112337
1981-05-05,,2.1328778
1981-05-06,,2.0160146
1981-05-07,,1.0757763
1981-05-08,,1.2532248
1981-05-09,,0.6043513
1981-05-10,,0.9561217
1981-05-11,,4.286134
1981-05-12,,3.9808383
1981-05-13,,2.2348626
1981-05-14,,5.300146
1981-05-15,,2.2958882
1981-05-16,,7.572605
1981-05-17,,2.277962
1981-05-18,,0.4850371
1981-05-19,,0.30137277
1981-05-20,,0.9530078
1981-05-21,,0.7250397
1981-05-22,,2.018695
1981-05-23,,1.3096768
1981-05-24,,5.510856
1981-05-25,,3.9163733
1981-05-26,,12.419533
1981-05-27,,9.441496
1981-05-28,,3.4639063
1981-05-29,,2.0027938
1981-05-30,,0.94257116
1981-05-31,,0.87556076
1981-06-01,,2.1260486
1981-06-02,,1.8494335
1981-06-03,,11.230735
1981-06-04,,7.371462
1981-06-05,,2.1742702
1981-06-06,,2.4721498
1981-06-07,,1.8410009
1981-06-08,,3.4744806
1981-06-09,,7.2267227
1981-06-10,,4.52032
1981-06-11,,1.4792671
1981-06-12,,1.9654571
1981-06-13,,2.5768561
1981-06-14,,0.63456845
1981-06-15,,1.9042648
1981-06-16,,4.3488693
1981-06-17,,2.2692337
1981-06-18,,5.485631
1981-06-19,,1.7706943
1981-06-20,,3.9909568
1981-06-21,,4.306007
1981-06-22,,1.552976
1981-06-23,,0.61247706
1981-06-24,,1.3217208
1981-06-25,,0.87638426
1981-06-26,,1.8345205
1981-06-27,,1.0519688
1981-06-28,,1.1231655
1981-06-29,,3.0958648
1981-06-30,,0.6947737
1981-07-01,,0.44929934
1981-07-02,,1.1563067
1981-07-03,,12.609133
1981-07-04,,2.857406
1981-07-05,,0.7867527
1981-07-06,,0.87633824
1981-07-07,,1.8489407
1981-07-08,,0.4132502
1981-07-09,,0.36170292
1981-07-10,,0.7929077
1981-07-11,,1.4121283
1981-07-12,,5.3130713
1981-07-13,,5.0370684
1981-07-14,,1.6952902
1981-07-15,,1.1172439
1981-07-16,,1.7010719
1981-07-17,,4.9846687
1981-07-18,,4.1341906
1981-07-19,,3.6371086
1981-07-20,,6.3856735
1981-07-21,,1.2761996
1981-07-22,,1.2213194
1981-07-23,,7.5115614
1981-07-24,,3.03171
1981-07-25,,4.6527185
1981-07-26,,4.5255814
1981-07-27,,1.7723289
1981-07-28,,1.1362182
1981-07-29,,0.35121083
1981-07-30,,0.9385277
1981-07-31,,1.0542271
1981-08-01,,0.7944534
1981-08-02,,1.8125864
1981-08-03,,1.852335
1981-08-04,,2.9601068
1981-08-05,,1.2354195
1981-08-06,,3.502609
1981-08-07,,2.1788957
1981-08-08,,2.2522128
1981-08-09,,6.7793417
1981-08-10,,23.113655
1981-08-11,,4.3695607
1981-08-12,,1.3015636
1981-08-13,,1.2638019
1981-08-14,,0.69987464
1981-08-15,,0.6833463
1981-08-16,,1.9592743
1981-08-17,,2.256164
1981-08-18,,0.8267772
1981-08-19,,0.8922186
1981-08-20,,5.6383853
1981-08-21,,1.8030263
1981-08-22,,0.96226096
1981-08-23,,0.6788337
1981-08-24,,0.50966334
1981-08-25,,1.7153574
1981-08-26,,1.3236169
1981-08-27,,1.4910835
1981-08-28,,0.684571
1981-08-29,,1.1635882
1981-08-30,,1.0622245
1981-08-31,,0.15186167
1981-09-01,,0.42496252
1981-09-02,,0.2637341
1981-09-03,,0.43743587
1981-09-04,,0.32854915
1981-09-05,,0.15090299
1981-09-06,,-1.0251999e-05
1981-09-07,,0.07820749
1981-09-08,,0.31806922
1981-09-09,,0.5268829
1981-09-10,,1.5783532
1981-09-11,,2.1086226
1981-09-12,,1.8916204
1981-09-13,,2.121704
1981-09-14,,1.0353296
1981-09-15,,0.97883403
1981-09-16,,1.0588561
1981-09-17,,0.93460035
1981-09-18,,1.1310631
1981-09-19,,3.6101246
1981-09-20,,0.8675463
1981-09-21,,2.0187387
1981-09-22,,3.4831493
1981-09-23,,3.6864283
1981-09-24,,0.97585666
1981-09-25,,0.5564995
1981-09-26,,0.67728615
1981-09-27,,4.5073423
1981-09-28,,4.2309136
1981-09-29,,1.465704
1981-09-30,,1.1348101
1981-10-01,,0.59659696
1981-10-02,,1.2237949
1981-10-03,,1.87522
1981-10-04,,8.493568
1981-10-05,,6.830305
1981-10-06,,0.9453789
1981-10-07,,2.6985073
1981-10-08,,1.1778272
1981-10-09,,0.622602
1981-10-10,,13.568786
1981-10-11,,14.258902
1981-10-12,,3.982324
1981-10-13,,3.1109488
1981-10-14,,3.904993
1981-10-15,,28.44847
1981-10-16,,3.8698802
1981-10-17,,3.0570195
1981-10-18,,9.475735
1981-10-19,,2.8233538
1981-10-20,,1.9269469
1981-10-21,,7.181903
1981-10-22,,0.90488935
1981-10-23,,0.24782372
1981-10-24,,0.75999403
1981-10-25,,0.5043535
1981-10-26,,0.9513086
1981-10-27,,1.9003905
1981-10-28,,1.845277
1981-10-29,,3.5794015
1981-10-30,,10.397796
1981-10-31,,6.6039333
1981-11-01,,4.8132005
1981-11-02,,1.3329288
1981-11-03,,0.4019959
1981-11-04,,0.8552773
1981-11-05,,0.3117752
1981-11-06,,0.5714371
1981-11-07,,-0.0031125546
1981-11-08,,0.07097578
1981-11-09,,0.15095735
1981-11-10,,0.00035905838
1981-11-11,,0.30185294
1981-11-12,,0.655782
1981-11-13,,3.049699
1981-11-14,,3.7170544
1981-11-15,,0.8332269
1981-11-16,,0.63466763
1981-11-17,,0.4245088
1981-11-18,,1.3426262
1981-11-19,,1.6617451
1981-11-20,,0.83203435
1981-11-21,,0.5926688
1981-11-22,,0.6615951
1981-11-23,,1.2128621
1981-11-24,,1.0474607
1981-11-25,,0.9592917
1981-11-26,,1.370152
1981-11-27,,6.616008
1981-11-28,,9.735994
1981-11-29,,4.6665807
1981-11-30,,17.09871
1981-12-01,,8.510389
1981-12-02,,1.3328761
1981-12-03,,3.4006543
1981-12-04,,9.45904
1981-12-05,,3.3486676
1981-12-06,,1.8467021
1981-12-07,,8.866435
1981-12-08,,10.825281
1981-12-09,,1.463914
1981-12-10,,0.99965703
1981-12-11,,11.317031
1981-12-12,,3.8538895
1981-12-13,,1.5950066
1981-12-14,,4.568716
1981-12-15,,6.5036936
1981-12-16,,1.3003639
1981-12-17,,1.1611378
1981-12-18,,3.0055745
1981-12-19,,1.4121585
1981-12-20,,0.7924509
1981-12-21,,1.3049843
1981-12-22,,2.3454473
1981-12-23,,1.3609626
1981-12-24,,2.2245204
1981-12-25,,1.977273
1981-12-26,,2.653746
1981-12-27,,0.76375556
1981-12-28,,2.1293077
1981-12-29,,1.9835733
1981-12-30,,2.6849751
1981-12-31,,7.154065
1982-01-01,,4.3532596
1982-01-02,,11.117934
1982-01-03,,3.8021798
1982-01-04,,2.9697087
1982-01-05,,14.181705
1982-01-06,,3.0474496
1982-01-07,,0.95223093
1982-01-08,,1.9350386
1982-01-09,,2.18204
1982-01-10,,0.95905685
1982-01-11,,0.87715554
1982-01-12,,1.2871007
1982-01-13,,0.9467499
1982-01-14,,1.153742
1982-01-15,,1.2154207
1982-01-16,,1.0634856
1982-01-17,,0.8495009
1982-01-18,,0.7453718
1982-01-19,,0.8668523
1982-01-20,,0.8143933
1982-01-21,,0.692744
1982-01-22,,1.3697337
1982-01-23,,1.1197526
1982-01-24,,0.6758504
1982-01-25,,1.0008478
1982-01-26,,7.126771
1982-01-27,,3.2188544
1982-01-28,,2.7298682
1982-01-29,,4.347354
1982-01-30,,6.3839874
1982-01-31,,3.2299047
1982-02-01,,0.63588977
1982-02-02,,1.3757901
1982-02-03,,1.1335083
1982-02-04,,0.5889218
1982-02-05,,1.0743604
1982-02-06,,1.0792744
1982-02-07,,3.707193
1982-02-08,,2.5697694
1982-02-09,,2.4064865
1982-02-10,,2.7483811
1982-02-11,,1.5221636
1982-02-12,,1.4828385
1982-02-13,,1.1985668
1982-02-14,,2.1761942
1982-02-15,,1.3481361
1982-02-16,,0.99509704
1982-02-17,,0.7071357
1982-02-18,,0.1973474
1982-02-19,,0.3207116
1982-02-20,,0.42364025
1982-02-21,,0.13097525
1982-02-22,,0.21798873
1982-02-23,,0.34906244
1982-02-24,,0.42812467
1982-02-25,,0.59023905
1982-02-26,,0.5720732
1982-02-27,,1.0237974
1982-02-28,,1.450881
1982-03-01,,5.38329
1982-03-02,,5.3461676
1982-03-03,,1.9932475
1982-03-04,,2.2544408
1982-03-05,,0.5243354
1982-03-06,,0.119047165
1982-03-07,,0.5445461
1982-03-08,,0.46789098
1982-03-09,,0.9529222
1982-03-10,,4.1670065
1982-03-11,,9.320421
1982-03-12,,3.5066433
1982-03-13,,4.0020432
1982-03-14,,0.7128279
1982-03-15,,0.67516017
1982-03-16,,1.3249815
1982-03-17,,5.410789
1982-03-18,,1.5028876
1982-03-19,,1.6772747
1982-03-20,,8.125436
1982-03-21,,2.8982906
1982-03-22,,1.1018385
1982-03-23,,1.1720741
1982-03-24,,0.77887464
1982-03-25,,0.35614204
1982-03-26,,0.25005794
1982-03-27,,1.4472746
1982-03-28,,1.6418791
1982-03-29,,3.9020224
1982-03-30,,2.1579032
1982-03-31,,0.9802338
1982-04-01,,0.78942823
1982-04-02,,0.73401356
1982-04-03,,2.942509
1982-04-04,,2.0324287
1982-04-05,,0.47132397
1982-04-06,,0.98119354
1982-04-07,,5.5543747
1982-04-08,,11.896237
1982-04-09,,5.5521426
1982-04-10,,6.1359205
1982-04-11,,2.8178554
1982-04-12,,2.341145
1982-04-13,,1.7222251
1982-04-14,,2.2700698
1982-04-15,,1.0907103
1982-04-16,,0.25459814
1982-04-17,,1.2735676
1982-04-18,,2.6527503
1982-04-19,,1.0312736
1982-04-20,,1.3581063
1982-04-21,,2.1295342
1982-04-22,,2.148358
1982-04-23,,4.130807
1982-04-24,,3.7778206
1982-04-25,,0.88223004
1982-04-26,,1.4642829
1982-04-27,,0.71008635
1982-04-28,,1.2094717
1982-04-29,,4.4976907
1982-04-30,,1.6908509
1982-05-01,,0.78276825
1982-05-02,,1.1795969
1982-05-03,,1.4319141
1982-05-04,,8.482636
1982-05-05,,13.34474
1982-05-06,,7.67616
1982-05-07,,5.922884
1982-05-08,,1.7595179
1982-05-09,,2.5094848
1982-05-10,,7.4262896
1982-05-11,,2.7904541
1982-05-12,,0.9856458
1982-05-13,,1.0136509
1982-05-14,,3.3037548
1982-05-15,,1.1538317
1982-05-16,,1.0369571
1982-05-17,,2.8847604
1982-05-18,,0.48699617
1982-05-19,,2.2556028
1982-05-20,,1.7840468
1982-05-21,,3.2106316
1982-05-22,,2.600957
1982-05-23,,3.6855364
1982-05-24,,3.7472086
1982-05-25,,2.3487992
1982-05-26,,1.6837251
1982-05-27,,2.5869167
1982-05-28,,2.1639767
1982-05-29,,1.8153847
1982-05-30,,0.82802224
1982-05-31,,1.3047523
1982-06-01,,1.8752083
1982-06-02,,1.9062281
1982-06-03,,1.6517078
1982-06-04,,2.0869937
1982-06-05,,2.1106663
1982-06-06,,4.117871
1982-06-07,,2.1011271
1982-06-08,,1.189136
1982-06-09,,1.016649
1982-06-10,,2.1038952
1982-06-11,,3.7464294
1982-06-12,,6.470521
1982-06-13,,4.5327406
1982-06-14,,2.5603092
1982-06-15,,2.1381698
1982-06-16,,4.9653797
1982-06-17,,2.4117448
1982-06-18,,1.0018653
1982-06-19,,3.7192307
1982-06-20,,1.2600368
1982-06-21,,1.7525362
1982-06-22,,4.940536
1982-06-23,,1.975002
1982-06-24,,1.170308
1982-06-25,,1.5723546
1982-06-26,,9.526857
1982-06-27,,4.2393427
1982-06-28,,5.2360506
1982-06-29,,2.923945
1982-06-30,,1.7190465
1982-07-01,,0.5986903
1982-07-02,,0.88243103
1982-07-03,,3.2591982
1982-07-04,,6.3168283
1982-07-05,,0.998523
1982-07-06,,0.93936074
1982-07-07,,0.8608966
1982-07-08,,1.3463814
1982-07-09,,0.46552563
1982-07-10,,1.661652
1982-07-11,,1.4621372
1982-07-12,,0.86547804
1982-07-13,,0.39232922
1982-07-14,,0.65253925
1982-07-15,,0.92077065
1982-07-16,,1.5379329
1982-07-17,,1.8661433
1982-07-18,,2.4983864
1982-07-19,,0.8911419
1982-07-20,,0.35224152
1982-07-21,,1.4016945
1982-07-22,,2.5610542
1982-07-23,,3.553455
1982-07-24,,7.5086374
1982-07-25,,14.402814
1982-07-26,,3.7304668
1982-07-27,,2.1158886
1982-07-28,,1.9825819
1982-07-29,,1.166503
1982-07-30,,0.5765953
1982-07-31,,4.555564
1982-08-01,,4.0192547
1982-08-02,,1.2450249
1982-08-03,,2.4554513
1982-08-04,,1.5134336
1982-08-05,,1.8734201
1982-08-06,,3.1830668
1982-08-07,,7.4274206
1982-08-08,,3.6193776
1982-08-09,,1.1549292
1982-08-10,,0.71519256
1982-08-11,,0.89263654
1982-08-12,,0.12515068
1982-08-13,,0.7474227
1982-08-14,,1.0087947
1982-08-15,,0.3797531
1982-08-16,,3.673327
1982-08-17,,2.644994
1982-08-18,,2.723112
1982-08-19,,2.416386
1982-08-20,,3.531051
1982-08-21,,4.6099935
1982-08-22,,0.57799053
1982-08-23,,1.2234375
1982-08-24,,4.8959675
1982-08-25,,0.99212396
1982-08-26,,0.65493846
1982-08-27,,1.2266686
1982-08-28,,1.3185396
1982-08-29,,1.6500255
1982-08-30,,0.5698836
1982-08-31,,1.8565361
1982-09-01,,1.3143342
1982-09-02,,1.0510067
1982-09-03,,0.713562
1982-09-04,,0.83321047
1982-09-05,,1.9756081
1982-09-06,,6.856166
1982-09-07,,1.1570282
1982-09-08,,0.51281476
1982-09-09,,0.36432886
1982-09-10,,0.96062696
1982-09-11,,0.6970432
1982-09-12,,0.9511162
1982-09-13,,2.0830545
1982-09-14,,1.0432763
1982-09-15,,0.85237956
1982-09-16,,1.213016
1982-09-17,,0.6628649
1982-09-18,,0.7332363
1982-09-19,,0.61305356
1982-09-20,,1.3119146
1982-09-21,,3.5548575
1982-09-22,,8.123639
1982-09-23,,1.1956818
1982-09-24,,0.4046626
1982-09-25,,0.96186197
1982-09-26,,4.0957413
1982-09-27,,1.9095516
1982-09-28,,0.515394
1982-09-29,,0.58234024
1982-09-30,,2.8801134
1982-10-01,,2.0425332
1982-10-02,,0.7788875
1982-10-03,,1.1491414
1982-10-04,,1.1370851
1982-10-05,,1.0800939
1982-10-06,,8.312656
1982-10-07,,53.627388
1982-10-08,,4.770666
1982-10-09,,2.734633
1982-10-10,,4.5598497
1982-10-11,,10.84894
1982-10-12,,9.56363
1982-10-13,,12.97082
1982-10-14,,4.1787944
1982-10-15,,1.0940684
1982-10-16,,2.8532462
1982-10-17,,3.3506951
1982-10-18,,0.6205039
1982-10-19,,1.063411
1982-10-20,,0.84405375
1982-10-21,,0.84990954
1982-10-22,,0.5500567
1982-10-23,,5.3343887
1982-10-24,,4.2365327
1982-10-25,,2.3282893
1982-10-26,,1.4784694
1982-10-27,,2.066401
1982-10-28,,0.8177998
1982-10-29,,1.5344023
1982-10-30,,1.4972157
1982-10-31,,0.95475304
1982-11-01,,0.40845847
1982-11-02,,0.19871497
1982-11-03,,0.3785956
1982-11-04,,0.2309761
1982-11-05,,0.22080708
1982-11-06,,0.29254246
1982-11-07,,-0.14517498
1982-11-08,,0.2531712
1982-11-09,,2.079844
1982-11-10,,0.9130826
1982-11-11,,0.93525934
1982-11-12,,2.4237432
1982-11-13,,7.1373386
1982-11-14,,1.623103
1982-11-15,,1.7913761
1982-11-16,,2.0410028
1982-11-17,,11.001165
1982-11-18,,10.5288925
1982-11-19,,3.2035682
1982-11-20,,2.7598424
1982-11-21,,1.0913283
1982-11-22,,1.3618273
1982-11-23,,0.49159884
1982-11-24,,0.7729602
1982-11-25,,0.08937931
1982-11-26,,0.13359284
1982-11-27,,0.37788963
1982-11-28,,0.43190503
1982-11-29,,0.31519556
1982-11-30,,0.36289382
1982-12-01,,0.63782597
1982-12-02,,0.9699534
1982-12-03,,0.3931036
1982-12-04,,0.29472876
1982-12-05,,1.2832173
1982-12-06,,3.671231
1982-12-07,,12.356886
1982-12-08,,4.427725
1982-12-09,,6.8608856
1982-12-10,,6.7680035
1982-12-11,,4.555286
1982-12-12,,8.167607
1982-12-13,,6.7162857
1982-12-14,,2.5584123
1982-12-15,,7.0692368
1982-12-16,,23.984802
1982-12-17,,18.769983
1982-12-18,,0.95106065
1982-12-19,,1.9955373
1982-12-20,,15.551017
1982-12-21,,3.0539966
1982-12-22,,0.98915803
1982-12-23,,1.9307778
1982-12-24,,2.9185772
1982-12-25,,1.4868789
1982-12-26,,0.9953486
1982-12-27,,2.8260665
1982-12-28,,3.176089
1982-12-29,,1.4938517
1982-12-30,,1.3201659
1982-12-31,,1.0856007
1983-01-01,,1.3954936
1983-01-02,,2.9753551
1983-01-03,,5.9298544
1983-01-04,,7.3082914
1983-01-05,,11.410642
1983-01-06,,2.836665
1983-01-07,,2.043363
1983-01-08,,3.432238
1983-01-09,,3.0307624
1983-01-10,,2.1464097
1983-01-11,,2.1324391
1983-01-12,,1.1150703
1983-01-13,,1.2436495
1983-01-14,,3.148339
1983-01-15,,9.637022
1983-01-16,,6.135726
1983-01-17,,2.8110366
1983-01-18,,2.36859
1983-01-19,,2.1927643
1983-01-20,,1.5765524
1983-01-21,,2.8139782
1983-01-22,,1.8903534
1983-01-23,,1.4460365
1983-01-24,,0.9627074
1983-01-25,,5.1260204
1983-01-26,,3.2740579
1983-01-27,,1.9611633
1983-01-28,,2.3608751
1983-01-29,,6.308734
1983-01-30,,10.640627
1983-01-31,,8.958695
1983-02-01,,12.761263
1983-02-02,,2.799444
1983-02-03,,2.3652666
1983-02-04,,1.5920323
1983-02-05,,6.6490173
1983-02-06,,6.600871
1983-02-07,,2.5478692
1983-02-08,,2.3960445
1983-02-09,,1.9414368
1983-02-10,,1.7970618
1983-02-11,,1.3323816
1983-02-12,,1.683072
1983-02-13,,2.1035407
